match_id,score,minutes
230,6-3 6-3,64.0
231,6-3 6-4,72.0
232,6-4 6-4,87.0
233,6-2 6-2,55.0
234,7-5 7-5,110.0
235,6-3 6-1,51.0
236,6-3 6-1,53.0
237,6-2 6-3,61.0
238,6-4 6-3,81.0
239,5-7 6-3 6-2,124.0
240,7-5 6-2,99.0
241,6-4 6-3,72.0
242,6-3 6-1,60.0
243,6-1 7-6(3),71.0
244,6-4 1-6 6-3,94.0
245,6-1 6-3,61.0
246,6-2 4-6 6-3,117.0
247,6-3 6-4,66.0
248,6-4 6-4,66.0
249,7-5 6-3,84.0
250,2-6 6-4 6-4,112.0
251,6-3 3-6 6-3,88.0
252,6-3 7-6(2),98.0
253,4-6 6-3 6-4,123.0
254,7-6(10) 3-6 7-6(5),128.0
255,6-4 6-1,70.0
256,7-6(5) 6-1,68.0
257,6-4 6-1,65.0
258,6-4 3-6 6-3,86.0
259,6-4 6-3,68.0
260,7-5 6-1,71.0
261,7-6(4) 7-6(3),109.0
262,6-4 6-2,74.0
263,6-1 7-5,69.0
264,7-5 6-2,63.0
265,6-4 6-2,71.0
266,7-6 6-1(4),91.0
267,6-2 6-4,67.0
268,7-6(2) 6-4,78.0
269,5-7 6-3 6-3,125.0
270,6-2 6-3,56.0
271,6-4 6-3,81.0
272,2-6 6-3 6-3,81.0
273,6-2 6-3,66.0
274,7-6(2) 6-0,63.0
275,5-7 6-2 6-1,118.0
276,7-5 7-6(5),128.0
277,6-2 6-2,59.0
278,3-6 7-5 6-3,125.0
279,7-5 7-5,78.0
280,7-6(2) 6-2,68.0
281,6-2 6-2,68.0
282,6-2 2-6 6-4,93.0
283,6-2 1-6 7-6(2),117.0
284,6-4 7-6(6),85.0
285,6-2 6-2,51.0
286,6-2 6-0,56.0
287,6-2 3-6 6-4,101.0
288,2-6 6-2 6-2,91.0
289,6-2 3-6 7-5,100.0
290,2-6 7-6(5) 6-3,116.0
291,6-4 6-4,96.0
292,7-5 6-2,94.0
293,6-3 2-6 7-5,98.0
294,3-6 7-6(2) 6-4,105.0
295,7-6(2) 7-6(5),108.0
296,6-2 1-6 6-3,92.0
297,6-3 3-6 6-3,110.0
298,6-4 6-1,63.0
299,6-2 3-6 6-2,51.0
300,6-2 6-0,57.0
301,7-5 7-6(4),118.0
302,6-2 3-6 6-2,100.0
303,7-5 4-6 7-6(5),121.0
304,6-3 6-3,84.0
305,6-1 6-4,67.0
306,7-5 6-2,75.0
307,6-2 6-2,69.0
308,6-3 7-6(7),112.0
309,7-5 6-2,83.0
310,6-2 6-2,61.0
311,7-5 6-4,101.0
312,6-3 6-4,80.0
313,7-5 3-6 6-3,120.0
314,6-1 6-7(4) 7-5,140.0
315,6-7(5) 6-3 6-1,126.0
316,6-3 6-4,72.0
317,3-6 7-5 6-3,109.0
318,6-4 2-6 6-3,88.0
319,6-4 6-3,80.0
320,6-1 6-1,51.0
321,7-6(5) 6-1,69.0
322,7-5 7-6(2),123.0
323,6-1 6-3,62.0
324,6-1 6-4,55.0
325,6-4 3-6 6-3,110.0
326,6-3 6-2,60.0
327,6-4 6-7(12) 6-4,141.0
328,6-4 6-3,62.0
329,6-4 6-2,76.0
330,6-4 6-4,68.0
331,6-2 6-0,52.0
332,3-6 6-3 6-2,120.0
333,6-7(2) 7-6(3) 6-4,151.0
334,7-6(3) 5-7 6-2,156.0
335,6-3 3-6 7-5,119.0
336,6-4 6-4,82.0
337,7-6(4) 7-6(1),106.0
338,7-5 6-3,87.0
339,6-2 6-7(2) 6-3,97.0
340,7-5 6-2,86.0
341,7-6(4) 6-3,94.0
342,6-1 6-4,58.0
343,6-3 7-6(5),94.0
344,3-6 7-6(4) 7-6(5),133.0
345,7-5 3-6 6-4,130.0
346,3-6 6-4 7-6(3),163.0
347,7-6(6) 6-1,95.0
348,6-3 6-7(2) 6-4,132.0
349,6-2 6-3,82.0
350,6-2 6-3,61.0
351,6-4 7-5,101.0
352,4-6 6-3 6-2,103.0
353,6-2 6-0,61.0
354,4-6 6-2 6-2,121.0
355,7-6(7) 6-4,94.0
356,6-3 3-6 6-3,93.0
357,6-3 6-4,85.0
358,6-3 6-7(6) 7-6(8),151.0
359,6-4 6-4 6-3,120.0
360,6-2 6-2,60.0
361,6-4 6-1,68.0
362,6-3 2-6 6-4,78.0
363,6-2 7-5,93.0
364,7-6(5) 6-2,93.0
365,4-6 6-1 7-6(7),100.0
366,7-5 6-4,80.0
367,6-2 6-2,68.0
368,6-3 7-6(5),85.0
369,6-2 6-3,68.0
370,6-4 6-7(3) 6-4,122.0
371,6-3 6-7(4) 6-3,134.0
372,6-2 6-3,62.0
373,7-5 6-3,88.0
374,4-6 6-3 6-2,112.0
375,6-2 6-4,63.0
376,6-3 6-3,71.0
377,7-6(3) 6-4,84.0
378,7-6(3) 6-3,87.0
379,6-2 7-5,81.0
380,6-4 7-6(4),99.0
381,6-4 6-3,73.0
382,7-6(5) 6-7(3) 6-3,158.0
383,5-7 6-2 7-6(3),132.0
384,6-7(3) 6-4 6-4,124.0
385,7-6(3) 6-2,93.0
386,6-4 6-3,74.0
387,2-6 6-3 7-5,141.0
388,6-3 4-6 6-3,122.0
389,6-3 6-4,73.0
390,6-3 7-5,79.0
391,6-0 6-2,46.0
392,6-4 7-5,79.0
393,6-3 2-6 6-3,97.0
394,7-6(5) 7-6(5),91.0
395,6-3 6-1,48.0
396,7-5 6-4,83.0
397,6-4 6-2,62.0
398,6-2 6-2,55.0
399,6-2 6-4,82.0
400,6-2 6-0,52.0
401,6-4 7-6(3),102.0
402,6-3 6-2,63.0
403,4-6 6-1 6-4,101.0
404,6-2 7-5,80.0
405,6-4 5-7 6-3,136.0
406,6-7(4) 7-5 6-3,125.0
407,2-6 7-6(2) 6-4,110.0
408,6-1 3-6 6-2,95.0
409,6-3 6-2,71.0
410,6-1 6-2,68.0
411,6-2 6-4,81.0
412,7-6(4) 6-4,88.0
413,6-2 6-3,65.0
414,6-2 6-4,83.0
415,6-4 4-6 6-4,147.0
416,7-6(2) 6-4,96.0
417,6-4 6-2,90.0
418,7-6(4) 2-6 6-2,131.0
419,7-5 7-5,100.0
420,2-4 RET,33.0
421,6-4 6-2,72.0
422,6-3 6-0,63.0
423,6-4 6-0,48.0
424,6-1 6-2,67.0
425,6-2 RET,29.0
426,3-6 6-1 6-1,79.0
427,6-2 6-2,69.0
428,6-1 6-2,86.0
429,6-3 7-5,82.0
430,6-7(8) 6-3 7-5,133.0
431,6-2 6-3,58.0
432,4-6 6-3 6-3,116.0
433,6-3 6-4,72.0
434,7-6(4) 6-4,90.0
435,6-2 6-4,60.0
436,6-3 6-2,57.0
437,6-2 7-6(4),108.0
438,6-2 6-3,66.0
439,6-2 7-5,65.0
440,6-2 6-2,54.0
441,7-6(5) 7-6(2),97.0
442,7-6(6) 6-4,92.0
443,6-0 6-0,42.0
444,6-7(6) 6-3 6-2,134.0
445,6-2 6-3,70.0
446,6-4 3-6 6-1,109.0
447,6-4 1-6 6-4,111.0
448,6-4 4-6 7-6(3),148.0
449,6-2 6-2 6-3,87.0
450,7-6(8) 6-4 7-6(2),136.0
451,6-1 5-7 6-3 7-6(5),174.0
452,6-4 6-1 6-3,102.0
453,6-3 7-6(4) 4-6 6-3,147.0
454,6-3 4-6 6-3 5-7 6-2,164.0
455,3-6 6-1 3-6 6-3 13-11,218.0
456,6-4 6-2 2-6 3-6 6-2,163.0
457,6-1 6-2 7-5,96.0
458,6-7(4) 6-3 7-5 6-1,154.0
459,6-2 3-6 7-6(5) 6-4,154.0
460,7-6(2) 6-1 6-1,105.0
461,4-6 4-6 6-2 7-5 6-3,189.0
462,6-3 7-6(6) 6-2,116.0
463,6-0 6-2 6-2,82.0
464,5-7 6-7(4) 6-4 6-2 8-6,239.0
465,6-4 7-5 6-4,99.0
466,4-6 6-4 6-2 6-1,120.0
467,7-6(0) 6-3 7-6(3),142.0
468,7-6(3) 6-1 6-4,129.0
469,6-3 6-2 6-1,92.0
470,6-3 6-4 7-6(4),116.0
471,7-6(4) 5-7 6-3 7-5,177.0
472,6-2 6-4 3-6 6-3,144.0
473,6-7(3) 6-3 7-6(4) 7-6(7),211.0
474,6-3 6-3 6-3,112.0
475,6-4 6-2 6-2,92.0
476,6-3 6-3 6-2,111.0
477,7-6(5) 4-6 4-6 7-5 6-0,221.0
478,6-3 7-6(3) 6-3,111.0
479,7-6(1) 6-2 6-1,99.0
480,6-4 7-6(4) 4-6 3-6 10-8,224.0
481,4-6 4-6 6-4 7-6(8) 6-4,179.0
482,7-6(1) 4-6 4-6 6-3 6-2,172.0
483,6-2 6-7(5) 7-6(5) 6-4,197.0
484,7-6(5) 6-4 6-4,146.0
485,6-7(6) 6-4 6-4 0-6 6-4,189.0
486,6-4 6-3 2-6 7-6(5),141.0
487,6-3 7-6(7) 6-7(5) 6-1,176.0
488,7-5 6-4 3-6 6-3,159.0
489,6-4 2-6 7-5 1-6 9-7,180.0
490,3-6 6-1 6-4 7-6(3),134.0
491,6-3 6-3 4-6 7-6(2),168.0
492,6-1 6-2 6-4,104.0
493,6-3 6-3 6-2,82.0
494,6-4 7-6(5) 7-5,120.0
495,6-2 4-6 6-7(5) 6-3 6-0,152.0
496,4-6 6-3 6-4 6-4,180.0
497,6-3 5-7 6-7(2) 6-4 8-6,218.0
498,7-6(2) 6-4 RET,92.0
499,6-1 3-6 6-3 7-5,135.0
500,6-4 6-4 7-6(5),125.0
501,7-6(3) 6-3 7-6(3),105.0
502,6-2 7-6(3) 6-7(3) 6-3,148.0
503,6-7(8) 7-6(5) 1-6 6-3 6-1,175.0
504,7-6(2) 6-4 4-6 6-2,144.0
505,6-3 6-7(8) 6-4 6-3,148.0
506,6-1 7-6(6) 4-6 6-1,134.0
507,6-4 6-4 7-6(4),121.0
508,6-7(5) 7-6(5) 6-3 6-3,161.0
509,6-3 5-7 6-2 6-4,158.0
510,7-6(4) 6-4 6-1,96.0
511,1-6 7-6(4) 7-6(11) 6-2,166.0
512,6-7(4) 6-4 6-1 6-2,152.0
513,7-5 6-0 6-3,93.0
514,7-6(6) 4-6 6-1 6-4,182.0
515,6-3 7-6(5) 6-7(4) 6-4,160.0
516,6-1 2-6 7-6(4) 6-1,117.0
517,2-6 6-3 6-1 6-3,117.0
518,7-6(3) 6-4 6-3,106.0
519,6-3 6-4 6-4,107.0
520,6-4 2-6 3-6 6-3 7-5,167.0
521,6-3 7-6(6) 6-1,91.0
522,6-1 2-6 7-6(1) 6-3,138.0
523,6-4 7-6(3) 3-6 6-4,178.0
524,4-6 6-2 6-4 6-1,140.0
525,6-2 4-1 RET,51.0
526,4-6 6-1 7-6(3) 6-0,121.0
527,6-3 6-2 6-2,73.0
528,7-6(6) 7-6(6) 6-4,149.0
529,6-2 6-1 6-3,83.0
530,6-0 6-0 6-1,87.0
531,6-4 3-6 6-4 7-6(4),143.0
532,6-4 6-3 6-4,119.0
533,7-6(5) 6-4 6-2,96.0
534,6-3 6-2 6-7(2) 4-6 6-2,186.0
535,7-6(4) 6-3 6-2,95.0
536,7-6(5) 6-0 6-2,106.0
537,3-6 7-6(3) 6-2 4-1 RET,135.0
538,7-6(1) 6-2 6-3,106.0
539,7-6(5) 6-4 5-7 6-7(5) 6-4,215.0
540,7-5 6-3 6-3,101.0
541,6-4 6-4 6-3,91.0
542,6-7(3) 7-6(6) 7-6(5) 7-6(5),193.0
543,5-7 7-5 2-6 6-2 6-3,158.0
544,6-3 6-0 6-1,85.0
545,6-4 6-4 6-2,95.0
546,6-4 7-6(4) 6-1,95.0
547,6-4 6-4 6-3,117.0
548,6-3 6-3 6-2,87.0
549,6-7(9) 3-6 6-3 7-5 6-3,168.0
550,7-5 6-2 6-3,131.0
551,6-1 6-4 4-6 7-6(6),163.0
552,6-1 6-4 7-6(6),120.0
553,6-2 7-5 6-3,125.0
554,6-4 6-4 7-6(8),147.0
555,6-3 6-4 3-6 6-3,147.0
556,6-3 6-4 6-2,99.0
557,6-1 6-4 6-3,101.0
558,7-6(3) 4-6 4-6 7-6(5) 6-4,194.0
559,3-6 6-4 6-3 7-6(2),136.0
560,6-3 6-3 6-4,82.0
561,6-4 7-6(4) 5-7 6-3,165.0
562,6-4 6-3 7-6(7),134.0
563,6-1 6-2 3-6 6-1,96.0
564,7-5 1-6 6-4 3-6 7-5,226.0
565,6-3 6-1 7-6(6),129.0
566,6-3 6-4 6-2,106.0
567,3-6 6-3 6-4 3-6 10-8,209.0
568,6-1 6-3 7-5,102.0
569,6-4 6-4 6-2,93.0
570,7-5 6-3 6-3,109.0
571,3-6 6-3 6-1 7-6(4),176.0
572,6-0 6-3 7-6(4),101.0
573,6-4 3-6 6-7(0) 7-6(5) 6-1,175.0
574,6-1 6-2 6-4,90.0
575,3-6 6-3 6-2 6-4,139.0
576,6-4 3-6 6-3,92.0
577,6-2 6-3,69.0
578,7-6(6) 3-6 6-0,114.0
579,6-1 7-5,76.0
580,6-1 6-3,61.0
581,4-6 6-2 6-4,112.0
582,6-2 6-4,59.0
583,6-3 6-1,73.0
584,7-5 6-4,93.0
585,6-4 6-3,94.0
586,4-1 RET,20.0
587,7-6(5) 7-6(3),99.0
588,3-6 6-4 6-1,109.0
589,6-3 6-4,81.0
590,3-6 6-4 6-1,108.0
591,6-4 6-2,85.0
592,3-6 7-6(8) 6-4,111.0
593,6-3 1-6 6-2,93.0
594,6-7(5) 6-4 6-4,137.0
595,3-6 6-3 6-3,118.0
596,6-4 6-4,85.0
597,6-2 4-6 6-3,141.0
598,7-5 6-2,81.0
599,7-5 4-6 6-1,133.0
600,6-3 7-6(3),107.0
601,7-6(5) 6-4,92.0
602,6-2 6-3,63.0
603,6-4 7-6(3),102.0
604,7-6(2) 6-3,79.0
605,6-4 6-1,56.0
606,6-4 7-6(4),100.0
607,5-7 6-3 7-6(5),148.0
608,6-2 6-0,51.0
609,6-3 6-3,74.0
610,6-3 6-2,70.0
611,5-3 RET,38.0
612,6-3 6-4,102.0
613,6-4 6-0,86.0
614,6-1 6-0,56.0
615,6-3 6-1,72.0
616,6-4 2-6 6-4,121.0
617,1-6 6-4 6-2,96.0
618,6-4 6-7(3) 6-3,108.0
619,6-4 6-4,73.0
620,6-1 6-4,65.0
621,7-5 6-3,71.0
622,4-6 7-6(4) 6-4,147.0
623,4-6 6-3 6-2,105.0
624,2-6 7-5 6-4,133.0
625,6-2 6-1,64.0
626,6-3 6-2,81.0
627,6-2 6-7(4) 6-2,107.0
628,7-6(3) 6-3,73.0
629,6-3 6-3,76.0
630,6-3 6-3,67.0
631,2-6 6-3 6-1,97.0
632,6-4 7-6(3),108.0
633,6-4 6-3,74.0
634,6-7(5) 6-2 6-2,150.0
635,2-6 7-6(4) 6-3,129.0
636,6-4 6-4 6-4,124.0
637,6-2 1-6 7-6(5),109.0
638,2-6 6-3 6-4,113.0
639,6-4 6-2,68.0
640,6-7(6) 6-3 6-2,108.0
641,6-3 6-4,74.0
642,6-2 6-4,68.0
643,3-6 6-1 6-4,111.0
644,6-1 7-6(5),65.0
645,6-3 6-2,77.0
646,6-2 4-6 6-4,84.0
647,6-3 6-0,58.0
648,6-2 7-5,63.0
649,6-2 6-2,64.0
650,7-5 6-4,60.0
651,7-5 6-7(5) 6-3,128.0
652,6-1 6-2,65.0
653,1-6 7-5 7-5,130.0
654,3-6 7-6(2) 6-4,116.0
655,6-3 6-2,64.0
656,7-6(2) 6-3,78.0
657,1-6 6-4 6-3,109.0
658,7-5 4-6 7-6(6),124.0
659,6-4 6-4,63.0
660,7-5 6-2,75.0
661,6-3 3-6 7-5,110.0
662,6-3 3-6 6-3,101.0
663,7-6(3) 7-6(2),147.0
664,7-5 6-4,98.0
665,6-2 6-1,56.0
666,7-6(4) 6-2,121.0
667,6-1 6-3,58.0
668,6-3 6-4,76.0
669,6-1 6-4,45.0
670,3-6 7-6(5) 6-4,115.0
671,6-2 6-1,65.0
672,6-4 6-4,68.0
673,7-6(5) 5-7 6-4,144.0
674,6-4 2-6 6-2,89.0
675,6-2 6-2,53.0
676,6-3 2-6 6-1,108.0
677,3-6 6-3 6-3,98.0
678,3-6 6-3 6-4,115.0
679,6-3 6-1,59.0
680,6-7(5) 7-5 6-3,129.0
681,6-4 6-2,62.0
682,7-6(4) 6-7(4) 6-4,134.0
683,6-4 7-6(4),101.0
684,7-6(5) 6-4,84.0
685,3-6 7-6(4) 6-2,115.0
686,7-5 6-4,86.0
687,7-6(2) 7-6(5),103.0
688,6-0 6-2,66.0
689,3-6 6-4 6-4,109.0
690,7-6(5) 6-4,101.0
691,3-6 6-4 6-2,114.0
692,7-6(1) 7-5,96.0
693,6-4 6-3,85.0
694,6-2 6-2,70.0
695,6-3 6-1,75.0
696,3-6 6-2 6-2,91.0
697,3-6 6-1 6-4,115.0
698,3-6 6-3 6-2,96.0
699,6-2 6-1,65.0
700,6-0 6-3,56.0
701,7-5 7-5,105.0
702,6-4 6-2,73.0
703,6-4 6-4,66.0
704,6-4 7-5,90.0
705,7-5 6-4,86.0
706,6-1 6-7(3) 6-2,113.0
707,6-3 7-6(3),94.0
708,6-2 6-3,60.0
709,6-7(4) 6-4 6-4,137.0
710,1-6 6-2 6-3,101.0
711,6-3 6-1,65.0
712,6-3 6-4,74.0
713,6-3 6-1,61.0
714,6-3 6-4,61.0
715,6-1 6-2,49.0
716,6-1 7-6(5),90.0
717,7-6(7) 7-6(3),115.0
718,3-6 6-2 6-3,104.0
719,6-1 6-4,63.0
720,7-6(4) 2-6 7-5,153.0
721,6-2 6-4,71.0
722,6-4 3-6 6-3,120.0
723,7-6(5) 4-2 RET,77.0
724,6-3 6-2,69.0
725,6-2 4-6 7-6(6),145.0
726,6-4 6-2,90.0
727,6-3 6-3,69.0
728,6-4 7-6(2),105.0
729,6-4 6-4,73.0
730,3-6 6-1 6-2,97.0
731,6-1 6-2,57.0
732,7-5 4-6 6-3,117.0
733,6-7(5) 6-3 6-3,116.0
734,6-4 6-1,64.0
735,6-2 7-5,77.0
736,7-6(8) 6-1,63.0
737,6-4 6-2,77.0
738,6-3 4-6 6-4,103.0
739,6-4 6-4,92.0
740,6-2 6-4,71.0
741,3-6 6-3 6-4,81.0
742,6-7(6) 6-3 6-4,120.0
743,7-6(4) 6-4,80.0
744,6-1 7-5,67.0
745,7-5 4-6 6-4,118.0
746,6-3 6-0,48.0
747,6-3 3-6 6-1,108.0
748,4-6 6-2 7-6(5),115.0
749,6-3 6-4,67.0
750,5-7 6-1 6-3,101.0
751,6-3 6-1,50.0
752,7-6(3) 5-7 7-6(5),161.0
753,6-7(2) 6-4 7-6(2),151.0
754,6-3 6-2,56.0
755,6-7(4) 6-3 6-3,123.0
756,4-6 6-2 7-5,115.0
757,6-2 7-5,77.0
758,6-4 6-1,66.0
759,7-6(6) 6-2,81.0
760,6-3 1-6 7-5,114.0
761,6-2 6-1,45.0
762,6-1 6-3,55.0
763,6-4 7-5,93.0
764,3-6 6-2 7-6(7),133.0
765,1-6 6-0 6-4,100.0
